Date,Category,Quantity, Unit Cost ,Employee Full Name,Customer Gender,Customer Age Group,Product,UnitPrice
29/06/2015,Health Care,1,$91.05 ,Carter Carter,Male,41-50,Alphafind,$149.32 
29/06/2015,Toys,1,$136.69 ,Hart Hart,Female,27-40,Airfind,$272.01 
29/06/2015,Communications,1,$27.43 ,Hart Hart,Male,51-70,Airing,$46.08 
29/06/2015,Handbag & Wallet Accessories,1,$15.23 ,Thompson Thompson,Female,27-40,Bluefix,$29.70 
30/06/2015,Pet Supplies,1,$115.67 ,Thincio Thincio,Male,41-50,Concandox,$226.71 
30/06/2015,Food Items,3,$18.28 ,Thincio Thincio,Female,41-50,Alphais,$34.55 
2/7/2015,Personal Care,1,$46.82 ,Salo Salo,Female,51-70,Bluefix,$59.46 
2/7/2015,Lighting Accessories,1,$123.76 ,Hart Hart,Male,70+,Alphais,$178.21 
3/7/2015,Household Appliances,1,$83.11 ,Caron Caron,Female,27-40,Concandox,$115.52 
6/7/2015,Shipping Supplies,1,$77.64 ,Jensen Jensen,Male,70+,Biolab,$144.41 
6/7/2015,Baby Transport Accessories,1,$36.13 ,Margaret Margaret,Female,41-50,Alphafind,$44.08 
7/7/2015,Bathroom Accessories,1,$148.36 ,Rhodes Rhodes,Female,18-26,Concandox,$324.91 
7/7/2015,Communications,1,$90.63 ,Olson Olson,Male,51-70,Duosoft,$189.42 
8/7/2015,Bathroom Accessories,1,$53.11 ,Carter Carter,Female,27-40,Biolab,$112.59 
8/7/2015,Health Care,1,$125.55 ,Jensen Jensen,Female,51-70,Air-Nix,$222.22 
9/7/2015,Luggage Accessories,1,$94.39 ,Margaret Margaret,Female,51-70,Biolab,$197.28 
9/7/2015,Clothing Accessories,1,$64.18 ,Rolland Rolland,Female,41-50,Alphafind,$78.94 
11/7/2015,Bathroom Accessories,1,$90.15 ,Carter Carter,Female,51-70,Alphafind,$183.00 
12/7/2015,Marine Electronics,1,$78.43 ,Olson Olson,Male,27-40,Alpha La,$166.27 
12/7/2015,Beverages,1,$92.78 ,Lewis Lewis,Male,41-50,Airron,$173.50 
14/07/2015,Household Appliance Accessories,1,$138.91 ,Carter Carter,Male,51-70,Bluefix,$240.31 
14/07/2015,"Flood, Fire & Gas Safety",1,$97.83 ,Margaret Margaret,Male,41-50,Duosoft,$190.77 
14/07/2015,Clothing Accessories,1,$34.59 ,Olson Olson,Male,51-70,Alphais,$58.11 
15/07/2015,Personal Care,1,$93.28 ,Russel Russel,Male,51-70,Airing,$119.40 
16/07/2015,Emergency Preparedness,4,$23.52 ,Freitas Freitas,Male,27-40,Air-Nix,$41.40 
17/07/2015,Office Instruments,1,$89.70 ,Hart Hart,Female,27-40,Donjob,$114.82 
17/07/2015,Baby Bathing,1,$147.60 ,Freitas Freitas,Male,41-50,Alphais,$180.07 
17/07/2015,Office Instruments,1,$39.90 ,Hart Hart,Female,70+,Alphafind,$52.67 
19/07/2015,Pet Supplies,1,$63.70 ,Hwell Hwell,Female,27-40,Duosoft,$129.95 
20/07/2015,Electronics Accessories,1,$137.33 ,Rolland Rolland,Male,51-70,Airing,$289.77 
20/07/2015,Household Supplies,1,$110.55 ,Jensen Jensen,Female,27-40,Biolab,$233.26 
21/07/2015,Pet Supplies,1,$34.72 ,Jensen Jensen,Female,70+,Biolab,$42.36 
21/07/2015,Communications,1,$51.59 ,Caron Caron,Male,41-50,Biolab,$65.00 
21/07/2015,"Print, Copy, Scan & Fax",1,$119.61 ,Margaret Margaret,Male,27-40,Airing,$253.57 
22/07/2015,Video,1,$49.68 ,Margaret Margaret,Male,27-40,Air-Nix,$100.85 
22/07/2015,Luggage Accessories,1,$37.98 ,Caron Caron,Male,27-40,Air-Nix,$66.09 
22/07/2015,Book Accessories,1,$116.83 ,Rousse Rousse,Female,27-40,Airfind,$154.22 
22/07/2015,Clothing,1,$129.26 ,Jensen Jensen,Male,51-70,Airing,$248.18 
23/07/2015,Office Carts,1,$105.87 ,Lewis Lewis,Male,41-50,Bluefix,$157.75 
24/07/2015,Baby Bathing,1,$110.78 ,Margaret Margaret,Male,41-50,Airron,$239.28 
25/07/2015,Business & Home Security,1,$90.23 ,Hart Hart,Male,70+,Airing,$155.20 
25/07/2015,Clothing Accessories,1,$20.89 ,Banks Banks,Male,27-40,Airfind,$37.18 
26/07/2015,Household Supplies,1,$48.34 ,Thompson Thompson,Female,27-40,Airfind,$58.01 
27/07/2015,Games,1,$71.08 ,Rousse Rousse,Male,41-50,Alphais,$131.50 
27/07/2015,Household Supplies,1,$146.27 ,Russel Russel,Male,41-50,Donjob,$190.15 
28/07/2015,Lighting,1,$149.71 ,Carter Carter,Female,70+,Donjob,$199.11 
29/07/2015,Clothing Accessories,1,$100.88 ,Jensen Jensen,Female,41-50,Biolab,$198.73 
29/07/2015,Lawn & Garden,1,$29.15 ,Olson Olson,Female,51-70,Airfind,$51.01 
30/07/2015,Personal Care,1,$78.10 ,Freitas Freitas,Male,41-50,Donit,$137.46 
30/07/2015,Games,1,$147.09 ,Thompson Thompson,Female,51-70,Alpha La,$179.45 
1/8/2015,Baby Toys & Activity Equipment,1,$28.68 ,Caron Caron,Female,27-40,Alpha La,$46.17 
1/8/2015,Nursing & Feeding,1,$8.44 ,Banks Banks,Female,51-70,Concandox,$16.80 
2/8/2015,Clothing Accessories,1,$143.97 ,Caron Caron,Male,51-70,Airfind,$249.07 
2/8/2015,Outdoor Play Equipment,2,$21.15 ,Banks Banks,Male,27-40,Air-Nix,$27.71 
3/8/2015,Baby Toys & Activity Equipment,1,$124.48 ,Hart Hart,Female,70+,Donit,$170.54 
3/8/2015,Baby Toys & Activity Equipment,3,$13.34 ,Margaret Margaret,Female,27-40,Donit,$23.61 
3/8/2015,Toys,1,$65.09 ,Banks Banks,Female,41-50,Concandox,$114.56 
4/8/2015,Toys,1,$74.73 ,Thompson Thompson,Male,18-26,Donit,$91.92 
4/8/2015,Clothing,1,$131.48 ,Salo Salo,Male,27-40,Donjob,$213.00 
5/8/2015,Health Care,1,$56.91 ,Rousse Rousse,Male,27-40,Concandox,$108.13 
6/8/2015,Filing & Organization,1,$142.97 ,Banks Banks,Female,70+,Biolab,$308.82 
7/8/2015,Bathroom Accessories,1,$134.06 ,Edwards Edwards,Male,41-50,Bigstring,$280.19 
7/8/2015,Toys,2,$19.17 ,Lewis Lewis,Male,51-70,Bigstring,$34.70 
7/8/2015,Shoe Accessories,1,$83.28 ,Hwell Hwell,Female,18-26,Bluefix,$107.43 
8/8/2015,Clothing,1,$75.24 ,Margaret Margaret,Male,51-70,Airron,$94.05 
8/8/2015,Filing & Organization,2,$6.39 ,Caron Caron,Female,27-40,Donit,$9.46 
8/8/2015,Personal Care,1,$60.08 ,Thompson Thompson,Male,27-40,Air-Nix,$122.56 
10/8/2015,Bathroom Accessories,1,$48.89 ,Rolland Rolland,Female,70+,Airfind,$77.25 
10/8/2015,Fireplace & Wood Stove Accessories,1,$65.02 ,Russel Russel,Male,70+,Donjob,$102.73 
10/8/2015,Lighting,1,$40.04 ,Russel Russel,Male,70+,Donit,$76.08 
10/8/2015,Clothing Accessories,1,$140.33 ,Margaret Margaret,Female,51-70,Donit,$239.96 
10/8/2015,Lighting,1,$49.51 ,Lewis Lewis,Female,27-40,Concandox,$81.69 
11/8/2015,Costumes & Accessories,1,$52.03 ,Lewis Lewis,Female,27-40,Airfind,$93.65 
11/8/2015,Communications,1,$78.75 ,Freitas Freitas,Male,27-40,Air-Nix,$159.08 
12/8/2015,Electronics Accessories,1,$81.15 ,Edwards Edwards,Male,70+,Donit,$110.36 
13/08/2015,Pet Supplies,1,$89.78 ,Margaret Margaret,Female,27-40,Donjob,$193.03 
14/08/2015,Diapering,1,$61.60 ,Banks Banks,Female,18-26,Airfind,$78.23 
14/08/2015,Office Instruments,1,$64.70 ,Thompson Thompson,Female,70+,Donjob,$113.87 
15/08/2015,Clothing,1,$98.57 ,Thompson Thompson,Male,27-40,Duosoft,$130.11 
16/08/2015,Audio,1,$126.94 ,Hwell Hwell,Male,51-70,Biolab,$200.57 
16/08/2015,Bathroom Accessories,1,$39.11 ,Hart Hart,Female,41-50,Airfind,$66.88 
16/08/2015,Pet Supplies,4,$8.73 ,Olson Olson,Female,51-70,Concandox,$11.26 
16/08/2015,General Office Supplies,1,$96.88 ,Thompson Thompson,Female,41-50,Biolab,$119.16 
17/08/2015,Lighting,1,$30.92 ,Carter Carter,Female,27-40,Concandox,$64.31 
18/08/2015,Personal Care,1,$73.70 ,Russel Russel,Female,41-50,Duosoft,$124.55 
18/08/2015,Nursing & Feeding,1,$48.62 ,Caron Caron,Male,27-40,Bigstring,$59.80 
19/08/2015,Clothing,1,$121.58 ,Thompson Thompson,Male,51-70,Alphais,$150.76 
19/08/2015,Audio,1,$132.24 ,Salo Salo,Male,70+,Donit,$285.64 
20/08/2015,Toys,1,$149.05 ,Russel Russel,Male,27-40,Donjob,$262.33 
21/08/2015,Baby Transport Accessories,1,$41.18 ,Salo Salo,Female,51-70,Airron,$73.71 
22/08/2015,Plants,1,$91.56 ,Thompson Thompson,Male,51-70,Duosoft,$173.05 
22/08/2015,General Office Supplies,1,$146.22 ,Freitas Freitas,Female,41-50,Alphais,$175.46 
22/08/2015,Electronics Accessories,1,$112.90 ,Caron Caron,Male,27-40,Bluefix,$173.87 
22/08/2015,Fireplace & Wood Stove Accessories,1,$108.62 ,Hwell Hwell,Male,27-40,Concandox,$206.38 
22/08/2015,Clothing,1,$57.53 ,Banks Banks,Male,51-70,Alphafind,$92.62 
23/08/2015,Plants,1,$61.40 ,Banks Banks,Female,41-50,Donit,$100.08 
23/08/2015,Nursing & Feeding,1,$90.40 ,Rousse Rousse,Male,27-40,Airron,$121.14 
24/08/2015,Household Supplies,1,$97.16 ,Margaret Margaret,Female,51-70,Alphais,$116.59 
24/08/2015,Filing & Organization,1,$33.63 ,Hart Hart,Male,27-40,Airfind,$44.73 
24/08/2015,Personal Care,1,$93.98 ,Thincio Thincio,Female,27-40,Concandox,$175.74 
25/08/2015,Toys,1,$101.72 ,Margaret Margaret,Female,27-40,Donit,$223.78 
26/08/2015,Electronics Accessories,1,$123.42 ,Salo Salo,Male,51-70,Airing,$253.01 
27/08/2015,Toys,1,$136.71 ,Lewis Lewis,Male,18-26,Alpha La,$243.34 
29/08/2015,Business & Home Security,1,$42.87 ,Thompson Thompson,Female,27-40,Alphafind,$87.03 
29/08/2015,Jewelry Cleaning & Care,1,$149.83 ,Hart Hart,Male,51-70,Donit,$200.77 
30/08/2015,Business & Home Security,1,$68.59 ,Hwell Hwell,Female,27-40,Donjob,$131.01 
30/08/2015,Clothing Accessories,1,$39.11 ,Freitas Freitas,Male,18-26,Bluefix,$51.63 
31/08/2015,Paper Handling,1,$85.97 ,Hart Hart,Female,41-50,Concandox,$124.66 
31/08/2015,Puzzles,1,$29.39 ,Banks Banks,Female,27-40,Bluefix,$51.14 
1/9/2015,Office Instruments,1,$136.30 ,Banks Banks,Female,70+,Airfind,$279.42 
1/9/2015,Business & Home Security,1,$148.32 ,Rolland Rolland,Female,27-40,Donit,$305.54 
2/9/2015,"Print, Copy, Scan & Fax",1,$25.07 ,Rousse Rousse,Female,51-70,Donit,$45.88 
2/9/2015,Office Instruments,1,$92.87 ,Caron Caron,Female,41-50,Donit,$168.09 
2/9/2015,Pet Supplies,1,$44.67 ,Jensen Jensen,Male,27-40,Concandox,$66.11 
2/9/2015,Filing & Organization,1,$136.59 ,Hart Hart,Male,27-40,Airfind,$174.84 
2/9/2015,Diapering,1,$120.69 ,Rolland Rolland,Male,27-40,Donit,$242.59 
3/9/2015,Household Supplies,1,$63.45 ,Caron Caron,Male,70+,Biolab,$93.27 
4/9/2015,Video,1,$54.57 ,Caron Caron,Female,18-26,Concandox,$111.32 
4/9/2015,General Office Supplies,1,$109.87 ,Lewis Lewis,Female,27-40,Bluefix,$226.33 
4/9/2015,Baby Safety,1,$127.17 ,Hwell Hwell,Female,51-70,Donit,$194.57 
6/9/2015,Product Manuals,1,$98.83 ,Rhodes Rhodes,Male,41-50,Alphafind,$142.32 
6/9/2015,Household Supplies,1,$108.85 ,Thompson Thompson,Male,27-40,Air-Nix,$201.37 
7/9/2015,Outdoor Play Equipment,1,$31.52 ,Edwards Edwards,Male,51-70,Bigstring,$52.01 
9/9/2015,Outdoor Play Equipment,1,$58.42 ,Rolland Rolland,Female,27-40,Airfind,$125.60 
9/9/2015,Video,1,$34.01 ,Carter Carter,Female,27-40,Alphafind,$60.54 
10/9/2015,Pet Supplies,1,$60.85 ,Lewis Lewis,Female,70+,Alphafind,$116.22 
10/9/2015,Toys,1,$63.16 ,Caron Caron,Female,70+,Alphafind,$83.37 
10/9/2015,Health Care,1,$43.09 ,Hart Hart,Female,70+,Concandox,$77.99 
10/9/2015,Household Supplies,1,$137.09 ,Banks Banks,Female,41-50,Bluefix,$300.23 
12/9/2015,Pet Supplies,1,$142.63 ,Edwards Edwards,Male,27-40,Airfind,$310.93 
12/9/2015,Office Instruments,1,$27.73 ,Margaret Margaret,Male,18-26,Airfind,$60.17 
13/09/2015,Baby Transport,1,$123.49 ,Russel Russel,Male,27-40,Alpha La,$200.05 
15/09/2015,Presentation Supplies,1,$127.65 ,Olson Olson,Female,27-40,Alphafind,$266.79 
16/09/2015,Toys,1,$90.69 ,Rhodes Rhodes,Male,18-26,Air-Nix,$191.36 
16/09/2015,Puzzles,1,$34.11 ,Rhodes Rhodes,Male,41-50,Bluefix,$65.15 
16/09/2015,Shoe Accessories,1,$148.02 ,Freitas Freitas,Female,41-50,Airron,$217.59 
17/09/2015,Games,4,$22.81 ,Hwell Hwell,Male,18-26,Bluefix,$37.18 
17/09/2015,Marine Electronics,1,$121.80 ,Banks Banks,Female,41-50,Airfind,$226.55 
17/09/2015,Video,1,$59.53 ,Olson Olson,Male,41-50,Alpha La,$111.92 
18/09/2015,"Handbags, Wallets & Cases",1,$114.31 ,Russel Russel,Female,18-26,Airron,$218.33 
19/09/2015,Shipping Supplies,3,$16.51 ,Edwards Edwards,Female,41-50,Donit,$33.52 
19/09/2015,Lawn & Garden,1,$71.02 ,Olson Olson,Female,51-70,Concandox,$90.20 
19/09/2015,Bathroom Accessories,1,$89.94 ,Thincio Thincio,Female,27-40,Bigstring,$190.67 
20/09/2015,Bathroom Accessories,1,$45.09 ,Rolland Rolland,Male,70+,Alphafind,$55.46 
21/09/2015,Plants,1,$48.43 ,Caron Caron,Male,27-40,Concandox,$99.28 
23/09/2015,General Office Supplies,1,$93.13 ,Salo Salo,Male,41-50,Donjob,$200.23 
23/09/2015,Household Appliances,1,$120.10 ,Lewis Lewis,Male,27-40,Airron,$189.76 
24/09/2015,Outdoor Play Equipment,1,$62.82 ,Rolland Rolland,Male,51-70,Duosoft,$98.63 
25/09/2015,Handbag & Wallet Accessories,1,$82.81 ,Freitas Freitas,Male,41-50,Donit,$121.73 
26/09/2015,Video,1,$62.01 ,Hwell Hwell,Female,51-70,Donit,$130.22 
26/09/2015,Office Instruments,1,$93.16 ,Thompson Thompson,Male,41-50,Air-Nix,$202.16 
26/09/2015,Audio,1,$61.21 ,Rolland Rolland,Female,51-70,Alphafind,$115.69 
27/09/2015,Costumes & Accessories,4,$5.96 ,Banks Banks,Male,41-50,Airing,$11.74 
28/09/2015,General Office Supplies,1,$41.68 ,Rousse Rousse,Male,27-40,Bluefix,$68.77 
28/09/2015,Bathroom Accessories,1,$84.56 ,Hwell Hwell,Female,41-50,Bluefix,$121.77 
28/09/2015,Office Carts,1,$55.57 ,Edwards Edwards,Male,41-50,Donjob,$94.47 
30/09/2015,Toys,1,$114.70 ,Margaret Margaret,Female,18-26,Duosoft,$200.73 
30/09/2015,Household Appliances,1,$72.99 ,Olson Olson,Male,18-26,Donjob,$136.49 
30/09/2015,Clothing,1,$65.99 ,Margaret Margaret,Male,51-70,Alphafind,$86.45 
1/10/2015,Household Appliances,1,$52.99 ,Russel Russel,Female,41-50,Duosoft,$89.02 
1/10/2015,Diapering,1,$141.39 ,Lewis Lewis,Male,41-50,Alphais,$306.82 
1/10/2015,Emergency Preparedness,1,$112.16 ,Russel Russel,Male,41-50,Airfind,$208.62 
3/10/2015,Circuit Boards & Components,1,$61.69 ,Salo Salo,Male,70+,Biolab,$130.78 
5/10/2015,Computers,1,$144.92 ,Olson Olson,Female,51-70,Duosoft,$184.05 
5/10/2015,Lighting Accessories,1,$35.49 ,Olson Olson,Female,27-40,Alphais,$62.11 
5/10/2015,Office Instruments,1,$138.64 ,Caron Caron,Female,70+,Airron,$199.64 
6/10/2015,Clothing Accessories,1,$44.07 ,Lewis Lewis,Female,41-50,Alpha La,$84.17 
6/10/2015,Electronics Accessories,1,$146.55 ,Hwell Hwell,Female,27-40,Alpha La,$202.24 
7/10/2015,Lawn & Garden,1,$110.35 ,Rousse Rousse,Male,41-50,Biolab,$204.15 
7/10/2015,Toys,1,$40.15 ,Jensen Jensen,Male,41-50,Bluefix,$58.22 
7/10/2015,Paper Handling,1,$114.18 ,Lewis Lewis,Male,41-50,Alphais,$246.63 
7/10/2015,Office Instruments,1,$130.71 ,Salo Salo,Male,18-26,Duosoft,$249.66 
8/10/2015,Baby Bathing,1,$40.23 ,Thompson Thompson,Female,41-50,Airron,$48.28 
9/10/2015,Pet Supplies,1,$81.90 ,Margaret Margaret,Female,51-70,Bluefix,$176.90 
11/10/2015,Bathroom Accessories,1,$85.17 ,Rousse Rousse,Female,27-40,Duosoft,$184.82 
12/10/2015,Kitchen & Dining,1,$107.57 ,Margaret Margaret,Female,27-40,Concandox,$151.67 
12/10/2015,Product Manuals,1,$62.56 ,Salo Salo,Male,27-40,Bluefix,$131.38 
12/10/2015,Video,1,$58.36 ,Rhodes Rhodes,Male,41-50,Airing,$117.30 
13/10/2015,Kitchen & Dining,1,$79.70 ,Caron Caron,Female,41-50,Air-Nix,$148.24 
15/10/2015,Personal Care,1,$49.10 ,Thincio Thincio,Male,41-50,Air-Nix,$59.41 
16/10/2015,Food Items,1,$39.62 ,Salo Salo,Female,27-40,Airfind,$56.66 
16/10/2015,Household Supplies,1,$82.48 ,Thincio Thincio,Female,18-26,Biolab,$110.52 
16/10/2015,Household Appliance Accessories,1,$32.02 ,Lewis Lewis,Male,27-40,Bluefix,$66.92 
17/10/2015,Food Items,3,$23.46 ,Edwards Edwards,Female,27-40,Donjob,$43.17 
17/10/2015,Nursing & Feeding,1,$105.31 ,Margaret Margaret,Female,27-40,Concandox,$132.69 
18/10/2015,Plants,1,$34.30 ,Lewis Lewis,Female,18-26,Biolab,$44.93 
18/10/2015,Clothing,1,$31.53 ,Olson Olson,Female,27-40,Donit,$44.46 
18/10/2015,Health Care,1,$42.14 ,Carter Carter,Male,70+,Alpha La,$62.37 
20/10/2015,Lighting,1,$102.30 ,Hwell Hwell,Male,27-40,Duosoft,$221.99 
20/10/2015,Electronics Accessories,1,$109.07 ,Rhodes Rhodes,Female,27-40,Concandox,$137.43 
24/10/2015,Baby Transport Accessories,1,$54.32 ,Caron Caron,Male,51-70,Alphafind,$99.41 
25/10/2015,Beverages,5,$15.70 ,Thincio Thincio,Female,27-40,Duosoft,$30.46 
26/10/2015,Emergency Preparedness,1,$46.32 ,Rhodes Rhodes,Female,41-50,Biolab,$80.13 
26/10/2015,Baby Toys & Activity Equipment,1,$66.82 ,Thincio Thincio,Female,41-50,Airing,$128.96 
27/10/2015,Household Appliance Accessories,1,$62.63 ,Thompson Thompson,Female,27-40,Donjob,$88.93 
27/10/2015,Household Appliances,1,$57.84 ,Hwell Hwell,Female,27-40,Airfind,$87.34 
27/10/2015,Networking,1,$29.03 ,Rousse Rousse,Female,51-70,Concandox,$36.87 
28/10/2015,Clothing,1,$28.01 ,Rousse Rousse,Female,27-40,Bigstring,$43.42 
29/10/2015,Paper Handling,1,$127.68 ,Lewis Lewis,Male,27-40,Alpha La,$268.13 
29/10/2015,Bathroom Accessories,1,$140.34 ,Thompson Thompson,Male,27-40,Donjob,$245.60 
29/10/2015,Video,1,$13.97 ,Thompson Thompson,Female,27-40,Concandox,$30.04 
30/10/2015,"Handbags, Wallets & Cases",1,$50.95 ,Russel Russel,Female,27-40,Air-Nix,$65.73 
30/10/2015,GPS Accessories,1,$136.93 ,Margaret Margaret,Female,70+,Duosoft,$293.03 
30/10/2015,Health Care,1,$99.19 ,Freitas Freitas,Female,51-70,Donit,$139.86 
31/10/2015,Clothing Accessories,1,$68.90 ,Freitas Freitas,Female,70+,Airing,$145.38 
4/11/2015,Video,1,$93.93 ,Carter Carter,Male,18-26,Biolab,$193.50 
4/11/2015,Marine Electronics,1,$114.47 ,Rolland Rolland,Male,51-70,Air-Nix,$147.67 
4/11/2015,Nursing & Feeding,3,$6.91 ,Freitas Freitas,Female,51-70,Donit,$9.81 
5/11/2015,Video,1,$125.02 ,Edwards Edwards,Male,41-50,Donjob,$257.54 
6/11/2015,Office Instruments,3,$5.07 ,Caron Caron,Male,41-50,Alphafind,$7.55 
7/11/2015,Clothing Accessories,1,$131.45 ,Rousse Rousse,Female,27-40,Alpha La,$224.78 
7/11/2015,Toys,1,$54.21 ,Jensen Jensen,Male,41-50,Airing,$90.53 
8/11/2015,Clothing Accessories,1,$86.85 ,Edwards Edwards,Male,41-50,Donit,$152.86 
9/11/2015,Shoe Accessories,1,$53.04 ,Caron Caron,Male,51-70,Alphais,$80.62 
9/11/2015,Household Appliance Accessories,1,$49.94 ,Olson Olson,Male,27-40,Duosoft,$82.90 
11/11/2015,Plants,1,$45.42 ,Rousse Rousse,Female,27-40,Airfind,$74.49 
11/11/2015,Household Appliances,5,$23.77 ,Jensen Jensen,Female,27-40,Biolab,$45.40 
12/11/2015,Outdoor Play Equipment,1,$26.88 ,Jensen Jensen,Male,51-70,Donjob,$50.80 
12/11/2015,Diapering,1,$99.50 ,Russel Russel,Female,27-40,Alphais,$195.02 
12/11/2015,Pet Supplies,5,$6.37 ,Thompson Thompson,Female,41-50,Alphafind,$12.42 
13/11/2015,Health Care,1,$40.06 ,Hwell Hwell,Female,18-26,Alphais,$70.51 
13/11/2015,Jewelry Cleaning & Care,4,$14.06 ,Olson Olson,Female,18-26,Biolab,$27.28 
13/11/2015,Office Carts,5,$7.58 ,Hwell Hwell,Male,27-40,Biolab,$11.67 
15/11/2015,"Flood, Fire & Gas Safety",1,$93.10 ,Margaret Margaret,Male,41-50,Airron,$169.44 
15/11/2015,Luggage Accessories,1,$94.64 ,Thincio Thincio,Male,27-40,Air-Nix,$142.91 
16/11/2015,Potty Training,1,$108.32 ,Margaret Margaret,Male,51-70,Bluefix,$233.97 
16/11/2015,Clothing,1,$105.84 ,Salo Salo,Female,18-26,Airron,$220.15 
17/11/2015,Diapering,1,$133.23 ,Rhodes Rhodes,Male,18-26,Bluefix,$211.84 
17/11/2015,Nursing & Feeding,1,$137.00 ,Edwards Edwards,Female,27-40,Alphafind,$224.68 
18/11/2015,Baby Transport,1,$89.36 ,Carter Carter,Female,27-40,Alphais,$164.42 
18/11/2015,Lighting Accessories,5,$15.09 ,Olson Olson,Male,27-40,Donit,$20.52 
19/11/2015,Health Care,5,$23.23 ,Edwards Edwards,Female,41-50,Airron,$36.01 
19/11/2015,Clothing Accessories,1,$81.80 ,Salo Salo,Male,41-50,Alphais,$144.79 
19/11/2015,Office Equipment,1,$64.14 ,Hart Hart,Male,27-40,Airing,$80.18 
20/11/2015,"Handbags, Wallets & Cases",1,$131.19 ,Banks Banks,Male,27-40,Bigstring,$158.74 
22/11/2015,Circuit Boards & Components,1,$113.06 ,Hwell Hwell,Female,41-50,Air-Nix,$223.86 
22/11/2015,Baby Toys & Activity Equipment,1,$99.22 ,Olson Olson,Male,70+,Biolab,$171.65 
23/11/2015,Video,1,$145.34 ,Rousse Rousse,Female,51-70,Biolab,$279.05 
23/11/2015,Jewelry Cleaning & Care,1,$50.47 ,Hwell Hwell,Female,70+,Donit,$71.16 
23/11/2015,Food Items,1,$30.26 ,Freitas Freitas,Female,51-70,Alphais,$51.14 
24/11/2015,Circuit Boards & Components,1,$86.14 ,Freitas Freitas,Male,70+,Alphafind,$120.60 
24/11/2015,Household Appliances,1,$31.15 ,Russel Russel,Male,41-50,Donit,$57.00 
25/11/2015,Presentation Supplies,1,$146.31 ,Rolland Rolland,Female,41-50,Bigstring,$297.01 
25/11/2015,Baby Health,1,$95.78 ,Jensen Jensen,Female,27-40,Alphais,$124.51 
26/11/2015,Health Care,1,$122.04 ,Freitas Freitas,Female,18-26,Donit,$225.77 
27/11/2015,Food Items,1,$42.38 ,Carter Carter,Male,41-50,Donit,$90.69 
27/11/2015,GPS Accessories,1,$29.32 ,Caron Caron,Male,27-40,Donit,$48.67 
27/11/2015,Video,1,$131.56 ,Caron Caron,Male,41-50,Air-Nix,$260.49 
28/11/2015,Pet Supplies,5,$14.07 ,Salo Salo,Male,41-50,Airfind,$23.22 
28/11/2015,Toys,1,$95.68 ,Salo Salo,Female,70+,Donit,$145.43 
29/11/2015,Pet Supplies,1,$57.08 ,Banks Banks,Male,41-50,Duosoft,$123.29 
29/11/2015,Plants,1,$147.04 ,Margaret Margaret,Female,51-70,Donit,$267.61 
30/11/2015,Outdoor Play Equipment,1,$37.07 ,Rhodes Rhodes,Male,70+,Biolab,$70.80 
1/12/2015,Pet Supplies,1,$97.74 ,Caron Caron,Female,27-40,Bluefix,$125.11 
1/12/2015,Presentation Supplies,1,$33.74 ,Thompson Thompson,Female,41-50,Duosoft,$70.18 
1/12/2015,Computers,1,$92.55 ,Russel Russel,Female,51-70,Donjob,$201.76 
2/12/2015,Luggage Accessories,1,$36.34 ,Hwell Hwell,Male,27-40,Alphais,$48.70 
2/12/2015,Computers,1,$118.77 ,Thincio Thincio,Female,18-26,Alphafind,$213.79 
3/12/2015,Household Appliances,1,$123.25 ,Salo Salo,Male,27-40,Air-Nix,$218.15 
4/12/2015,Clothing Accessories,1,$70.21 ,Salo Salo,Female,51-70,Alphafind,$122.17 
5/12/2015,Filing & Organization,1,$149.69 ,Edwards Edwards,Male,70+,Alphafind,$279.92 
6/12/2015,Lawn & Garden,1,$92.91 ,Edwards Edwards,Male,27-40,Concandox,$201.61 
6/12/2015,Clothing Accessories,1,$132.34 ,Salo Salo,Male,70+,Air-Nix,$285.85 
7/12/2015,Computers,3,$7.48 ,Salo Salo,Male,51-70,Biolab,$16.31 
7/12/2015,Health Care,1,$90.06 ,Margaret Margaret,Female,27-40,Concandox,$159.41 
7/12/2015,Office Equipment,1,$91.71 ,Russel Russel,Male,51-70,Airfind,$140.32 
8/12/2015,Food Items,1,$68.02 ,Thincio Thincio,Female,41-50,Airron,$125.84 
9/12/2015,Office Equipment,1,$121.01 ,Lewis Lewis,Male,51-70,Concandox,$223.87 
11/12/2015,Business & Home Security,1,$66.87 ,Rolland Rolland,Female,27-40,Bigstring,$107.66 
11/12/2015,Handbag & Wallet Accessories,1,$114.49 ,Hwell Hwell,Male,27-40,Donjob,$180.89 
11/12/2015,Puzzles,1,$42.27 ,Thompson Thompson,Male,18-26,Airing,$51.57 
12/12/2015,Household Appliance Accessories,1,$35.58 ,Russel Russel,Male,51-70,Bluefix,$66.53 
13/12/2015,"Flood, Fire & Gas Safety",1,$143.88 ,Russel Russel,Male,27-40,Duosoft,$185.61 
13/12/2015,Book Accessories,1,$65.47 ,Freitas Freitas,Female,27-40,Concandox,$139.45 
13/12/2015,Office Instruments,5,$14.94 ,Rhodes Rhodes,Male,27-40,Donjob,$27.34 
15/12/2015,Beverages,1,$22.63 ,Salo Salo,Male,27-40,Alphafind,$32.59 
15/12/2015,Electronics Accessories,1,$121.38 ,Hart Hart,Female,70+,Bluefix,$189.35 
15/12/2015,Communications,1,$40.21 ,Jensen Jensen,Male,51-70,Airing,$72.78 
